DATAFLOW,LAST UPDATE,freq,stk_flow,siec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2020-01,593.684,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2020-02,620.254,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2020-03,607.615,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2020-04,635.962,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2020-05,671.805,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2020-06,611.496,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2020-07,659.940,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2020-08,638.768,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2020-09,621.884,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2020-10,613.686,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2020-11,626.053,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2020-12,577.298,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2021-01,657.170,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2021-02,647.589,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2021-03,642.766,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2021-04,575.399,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2021-05,572.981,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2021-06,567.261,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2021-07,560.001,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2021-08,559.116,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2021-09,576.742,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2021-10,599.208,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2021-11,571.664,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2021-12,597.449,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2022-01,567.543,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2022-02,592.505,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2022-03,601.928,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2022-04,604.357,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2022-05,691.592,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2022-06,759.106,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,RS,2022-07,756.685,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2013-01,3907.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2013-02,3717.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2013-03,3666.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2013-04,3857.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2013-05,3923.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2013-06,4080.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2013-07,3917.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2013-08,4533.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2013-09,4182.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2013-10,3968.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2013-11,4206.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2013-12,4327.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2014-01,4333.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2014-02,4034.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2014-03,4049.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2014-04,4256.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2014-05,4308.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2014-06,4504.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2014-07,4286.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2014-08,4532.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2014-09,4525.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2014-10,4420.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2014-11,4421.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2014-12,4352.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2015-01,4728.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2015-02,4760.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2015-03,4870.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2015-04,4783.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2015-05,4973.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2015-06,4981.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2015-07,4551.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2015-08,4810.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2015-09,4700.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2015-10,4846.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2015-11,5078.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2015-12,5138.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2016-01,7423.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2016-02,5069.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2016-03,4845.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2016-04,5138.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2016-05,4646.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2016-06,4795.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2016-07,4471.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2016-08,5068.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2016-09,5016.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2016-10,4974.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2016-11,4572.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2016-12,4684.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2017-01,4731.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2017-02,4655.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2017-03,4746.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2017-04,4837.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2017-05,4910.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2017-06,5050.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2017-07,4995.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2017-08,4993.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2017-09,4957.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2017-10,4635.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2017-11,4848.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2017-12,4849.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2018-01,4806.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2018-02,4721.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2018-03,5299.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2018-04,5030.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2018-05,5271.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2018-06,5029.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2018-07,5249.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2018-08,5073.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2018-09,4911.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2018-10,4724.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2018-11,5063.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2018-12,4775.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2019-01,4956.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2019-02,5286.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2019-03,5058.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2019-04,5264.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2019-05,5860.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2019-06,6275.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2019-07,5872.000,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2019-08,5639.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2019-09,5735.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2019-10,5631.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2019-11,5741.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2019-12,4997.780,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2020-01,4583.438,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2020-02,4604.019,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2020-03,4378.234,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2020-04,4510.823,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2020-05,4839.321,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2020-06,4841.077,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2020-07,5197.577,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2020-08,5064.450,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2020-09,4910.357,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2020-10,5052.211,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2020-11,4720.604,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2020-12,4837.499,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2021-01,5000.776,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2021-02,5002.421,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2021-03,4432.134,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2021-04,4176.217,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2021-05,4705.461,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2021-06,4891.943,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2021-07,4406.807,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2021-08,4384.467,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2021-09,4404.954,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2021-10,4292.453,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2021-11,3989.050,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2021-12,3697.554,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2022-01,3854.553,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2022-02,3888.030,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2022-03,3909.912,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2022-04,3757.210,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2022-05,3853.661,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2022-06,4157.204,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SE,2022-07,3910.169,p
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2013-01,734.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2013-02,748.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2013-03,755.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2013-04,699.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2013-05,708.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2013-06,716.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2013-07,698.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2013-08,715.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2013-09,730.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2013-10,696.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2013-11,692.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2013-12,680.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2014-01,722.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2014-02,731.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2014-03,747.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2014-04,683.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2014-05,716.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2014-06,716.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2014-07,728.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2014-08,697.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2014-09,692.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2014-10,708.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2014-11,693.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2014-12,678.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2015-01,675.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2015-02,701.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2015-03,725.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2015-04,717.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2015-05,674.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2015-06,650.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2015-07,647.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2015-08,703.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2015-09,683.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2015-10,649.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2015-11,673.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2015-12,632.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2016-01,644.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2016-02,695.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2016-03,698.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2016-04,671.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2016-05,704.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2016-06,710.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2016-07,665.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2016-08,703.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2016-09,643.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2016-10,631.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2016-11,634.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2016-12,680.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2017-01,645.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2017-02,640.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2017-03,672.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2017-04,670.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2017-05,713.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2017-06,681.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2017-07,746.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2017-08,709.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2017-09,717.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2017-10,710.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2017-11,699.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2017-12,776.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2018-01,767.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2018-02,677.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2018-03,667.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2018-04,688.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2018-05,737.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2018-06,632.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2018-07,689.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2018-08,683.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2018-09,629.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2018-10,660.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2018-11,634.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,SI,2018-12,678.000,
